club_name,player_name,age,position,club_involved_name,transfer_movement,fee_cleaned,year
Hellas Verona,Wesley,19.0,Right-Back,Juventus U23,out,1.37,2019
Inter Milan,Christian Eriksen,27.0,Attacking Midfield,Spurs,in,24.3,2019
Inter Milan,Ashley Young,34.0,Left Midfield,Man Utd,in,1.53,2019
Inter Milan,Gabriel Barbosa,23.0,Centre-Forward,Flamengo,out,15.71,2019
Juventus FC,Dejan Kulusevski,19.0,Right Winger,Atalanta,in,31.5,2019
US Lecce,Andrea Tabanelli,29.0,Central Midfield,Frosinone,out,0.225,2019
AC Milan,Krzysztof Piatek,24.0,Centre-Forward,Hertha BSC,out,21.6,2019
SSC Napoli,Stanislav Lobotka,25.0,Defensive Midfield,Celta de Vigo,in,18.0,2019
SSC Napoli,Andrea Petagna,24.0,Centre-Forward,SPAL,in,15.3,2019
SSC Napoli,Amir Rrahmani,25.0,Centre-Back,Hellas Verona,in,12.6,2019
SSC Napoli,Diego Demme,28.0,Defensive Midfield,RB Leipzig,in,10.8,2019
Parma Calcio 1913,Gaston Brugman,27.0,Defensive Midfield,Pescara,in,2.25,2019
Parma Calcio 1913,Eric Lanini,25.0,Centre-Forward,Juventus U23,in,2.15,2019
Parma Calcio 1913,Alessandro Minelli,20.0,Centre-Back,Juventus U23,out,2.62,2019
Parma Calcio 1913,Matteo Luigi Brunori,25.0,Centre-Forward,Pescara,out,0.45,2019
AS Roma,Gonzalo Villar,21.0,Central Midfield,Elche CF,in,3.6,2019
AS Roma,Umar Sadiq,22.0,Centre-Forward,Partizan,out,1.58,2019
UC Sampdoria,Duvan Zapata,28.0,Centre-Forward,Atalanta,out,10.8,2019
UC Sampdoria,Dawid Kownacki,22.0,Centre-Forward,F. Düsseldorf,out,6.08,2019
UC Sampdoria,Giacomo Vrioni,21.0,Centre-Forward,Juventus U23,out,3.6,2019
SPAL,Andrea Petagna,24.0,Centre-Forward,SSC Napoli,out,15.3,2019
SPAL,Gabriele Moncini,23.0,Centre-Forward,Benevento,out,2.25,2019
Udinese Calcio,Marvin Zeegelaar,29.0,Left-Back,Watford,in,1.8,2019
Udinese Calcio,Ignacio Pussetto,24.0,Right Winger,Watford,out,7.2,2019
SL Benfica,Raul de Tomas,24.0,Centre-Forward,Real Madrid,in,18.0,2019
SL Benfica,Carlos Vinicius,24.0,Centre-Forward,SSC Napoli,in,15.3,2019
SL Benfica,Chiquinho,23.0,Second Striker,Moreirense,in,3.6,2019
SL Benfica,Jhonder Cadiz,23.0,Centre-Forward,Vitória Setúbal,in,2.25,2019
SL Benfica,Joao Felix,19.0,Second Striker,Atlético Madrid,out,113.4,2019
SL Benfica,Raul Jimenez,28.0,Centre-Forward,Wolves,out,34.2,2019
SL Benfica,Luka Jovic,21.0,Centre-Forward,E. Frankfurt,out,20.25,2019
SL Benfica,Andre Carrillo,28.0,Right Winger,Hilal,out,8.55,2019
SL Benfica,Eduardo Salvio,29.0,Right Winger,Boca Juniors,out,6.3,2019
SL Benfica,Pawel Dawidowicz,24.0,Centre-Back,Hellas Verona,out,3.15,2019
FC Porto,Shoya Nakajima,24.0,Left Winger,Al-Duhail SC,in,10.8,2019
FC Porto,Ze Luis,28.0,Centre-Forward,Spartak Moscow,in,9.68,2019
FC Porto,Mateus Uribe,28.0,Central Midfield,América,in,8.55,2019
FC Porto,Agustin Marchesin,31.0,Goalkeeper,América,in,6.93,2019
FC Porto,Mamadou Loum,22.0,Defensive Midfield,Braga,in,6.75,2019
FC Porto,Luis Diaz,22.0,Left Midfield,Junior FC,in,6.5,2019
FC Porto,Renzo Saravia,26.0,Right-Back,Racing Club,in,4.95,2019
FC Porto,Ivan Marcano,32.0,Centre-Back,AS Roma,in,2.63,2019
FC Porto,Eder Militao,21.0,Centre-Back,Real Madrid,out,45.0,2019
FC Porto,Felipe,30.0,Centre-Back,Atlético Madrid,out,18.0,2019
FC Porto,Oliver Torres,24.0,Central Midfield,Sevilla FC,out,9.9,2019
FC Porto,Galeno,21.0,Left Winger,Braga,out,3.15,2019
FC Porto,Jose Sa,26.0,Goalkeeper,Olympiacos,out,2.25,2019
Sporting CP,Luciano Vietto,25.0,Centre-Forward,Atlético Madrid,in,6.75,2019
Sporting CP,Rafael Camacho,19.0,Right Winger,Liverpool U23,in,4.5,2019
Sporting CP,Valentin Rosier,22.0,Right-Back,Dijon,in,4.5,2019
Sporting CP,Eduardo Henrique,24.0,Defensive Midfield,Internacional,in,2.7,2019
Sporting CP,Raphinha,22.0,Right Winger,Stade Rennais,out,18.9,2019
Sporting CP,Thierry Correia,20.0,Right-Back,Valencia,out,10.8,2019
Sporting CP,Bas Dost,30.0,Centre-Forward,E. Frankfurt,out,6.3,2019
Sporting CP,Domingos Duarte,24.0,Centre-Back,Granada CF,out,2.7,2019
Sporting CP,Jonathan Silva,25.0,Left-Back,CD Leganés,out,2.43,2019
Sporting CP,Iuri Medeiros,25.0,Right Winger,1.FC Nuremberg,out,1.8,2019
Sporting CP,Carlos Mane,25.0,Right Winger,Rio Ave FC,out,0.675,2019
SC Braga,Galeno,21.0,Left Winger,FC Porto,in,3.15,2019
SC Braga,Vitor Tormena,23.0,Centre-Back,Gil Vicente,in,1.13,2019
SC Braga,Caju,24.0,Left-Back,Santos FC,in,0.315,2019
SC Braga,Pedro Neto,19.0,Left Winger,Lazio,out,9.9,2019
SC Braga,Mamadou Loum,22.0,Defensive Midfield,FC Porto,out,6.75,2019
SC Braga,Dyego Sousa,29.0,Centre-Forward,SZ FC,out,4.86,2019
SC Braga,Bruno Jordao,20.0,Central Midfield,Lazio,out,4.77,2019
SC Braga,Marko Bakic,25.0,Central Midfield,Mouscron,out,0.54,2019
Vitória Guimarães SC,Bruno Duarte,23.0,Centre-Forward,PFK Lviv,in,0.54,2019
Vitória Guimarães SC,Aziz,20.0,Centre-Forward,Vizela,in,0.18,2019
Vitória Guimarães SC,Tyler Boyd,24.0,Left Winger,Besiktas,out,2.16,2019
Rio Ave FC,Leo Jardim,24.0,Goalkeeper,Grêmio,in,0.9,2019
Rio Ave FC,Carlos Mane,25.0,Right Winger,Sporting CP,in,0.675,2019
Rio Ave FC,Leo Jardim,24.0,Goalkeeper,LOSC Lille,out,5.4,2019
CS Marítimo,Dejan Kerkez,23.0,Centre-Back,Spartak,in,0.225,2019
Vitória Setúbal FC,Khalid Hachadi,21.0,Centre-Forward,O. Khouribga,in,0.9,2019
Vitória Setúbal FC,Jhonder Cadiz,23.0,Centre-Forward,Benfica,out,2.25,2019
Belenenses SAD,Reinildo Mandava,25.0,Left-Back,LOSC Lille,out,2.7,2019
Boavista FC,Goncalo Cardoso,18.0,Centre-Back,West Ham,out,2.7,2019
Moreirense FC,Filipe Soares,20.0,Attacking Midfield,Estoril,in,1.58,2019
Moreirense FC,Luiz Henrique,22.0,Attacking Midfield,Náutico,in,0.225,2019
Moreirense FC,Chiquinho,23.0,Second Striker,Benfica,out,3.6,2019
CD Tondela,Tomane,26.0,Centre-Forward,Red Star,out,0.675,2019
CD Santa Clara,Kaio,23.0,Centre-Back,Krasnodar,out,2.7,2019
Desportivo Aves,Luquinhas,22.0,Attacking Midfield,Legia Warszawa,out,0.36,2019
Portimonense SC,Lucas Fernandes,21.0,Attacking Midfield,São Paulo,in,1.98,2019
FC Paços de Ferreira,Junior Pius,23.0,Centre-Back,Royal Antwerp,out,0.9,2019
Gil Vicente FC,Bogdan Mladenovic,23.0,Attacking Midfield,Rad,in,0.27,2019
Gil Vicente FC,Vitor Tormena,23.0,Centre-Back,Braga,out,1.13,2019
SL Benfica,Julian Weigl,24.0,Defensive Midfield,Bor. Dortmund,in,18.0,2019
SL Benfica,Raul de Tomas,25.0,Centre-Forward,Espanyol,out,20.25,2019
SL Benfica,Lisandro Lopez,30.0,Centre-Back,Boca Juniors,out,2.7,2019
Sporting CP,Andraz Sporar,25.0,Centre-Forward,Slo. Bratislava,in,5.4,2019
Sporting CP,Bruno Fernandes,25.0,Attacking Midfield,Man Utd,out,49.5,2019
SC Braga,Bruno Wilson,23.0,Centre-Back,Tondela,in,0.36,2019
Vitória Guimarães SC,Edmond Tapsoba,20.0,Centre-Back,Bay. Leverkusen,out,16.2,2019
CD Tondela,Bruno Wilson,23.0,Centre-Back,Braga,out,0.36,2019
FC Paços de Ferreira,Adriano Castanheira,26.0,Left Midfield,Covilhã,in,0.045,2019
Zenit St. Petersburg,Malcom,22.0,Right Winger,FC Barcelona,in,36.0,2019
Zenit St. Petersburg,Douglas Santos,25.0,Left-Back,Hamburger SV,in,11.25,2019
Zenit St. Petersburg,Vyacheslav Karavaev,24.0,Right-Back,Vitesse,in,7.2,2019
Zenit St. Petersburg,Aleksey Sutormin,25.0,Right Winger,Rubin Kazan,in,2.7,2019
Zenit St. Petersburg,Danil Krugovoy,21.0,Left-Back,Ufa,in,1.8,2019
Zenit St. Petersburg,Aleksandr Vasyutin,24.0,Goalkeeper,Sarpsborg 08,in,0.63,2019
Zenit St. Petersburg,Miha Mevlja,29.0,Centre-Back,Sochi,out,3.6,2019
Zenit St. Petersburg,Dmitri Poloz,27.0,Centre-Forward,Sochi,out,2.7,2019
Zenit St. Petersburg,Elmir Nabiullin,24.0,Left-Back,Sochi,out,2.7,2019
Zenit St. Petersburg,Luka Djordjevic,25.0,Centre-Forward,Loko Moscow,out,2.25,2019
Zenit St. Petersburg,Ivan Novoseltsev,27.0,Centre-Back,Sochi,out,1.8,2019
Zenit St. Petersburg,Ibragim Tsallagov,28.0,Defensive Midfield,Sochi,out,0.72,2019
Zenit St. Petersburg,Egor Baburin,25.0,Goalkeeper,Rostov,out,0.45,2019
Zenit St. Petersburg,Christian Noboa,34.0,Central Midfield,Sochi,out,0.45,2019
Zenit St. Petersburg,Andrey Panyukov,24.0,Centre-Forward,Ural,out,0.27,2019
Lokomotiv Moscow,Grzegorz Krychowiak,29.0,Defensive Midfield,Paris SG,in,10.8,2019
Lokomotiv Moscow,Dmitri Zhivoglyadov,25.0,Right-Back,Ufa,in,2.25,2019
Lokomotiv Moscow,Murilo Cerqueira,22.0,Centre-Back,Cruzeiro,in,2.25,2019
Lokomotiv Moscow,Luka Djordjevic,25.0,Centre-Forward,Zenit S-Pb,in,2.25,2019
FK Krasnodar,Remy Cabella,29.0,Attacking Midfield,Saint-Étienne,in,10.8,2019
FK Krasnodar,Tonny Vilhena,24.0,Central Midfield,Feyenoord,in,8.1,2019
FK Krasnodar,Egor Sorokin,23.0,Centre-Back,Rubin Kazan,in,3.6,2019
FK Krasnodar,Kaio,23.0,Centre-Back,Santa Clara,in,2.7,2019
FK Krasnodar,Younes Namli,25.0,Attacking Midfield,PEC Zwolle,in,1.8,2019
FK Krasnodar,Ruslan Kambolov,29.0,Defensive Midfield,Rubin Kazan,in,0.36,2019
FK Krasnodar,Andrei Ivan,22.0,Left Winger,CS U Craiova,out,1.35,2019
CSKA Moscow,Nikola Vlasic,21.0,Attacking Midfield,Everton,in,14.13,2019
CSKA Moscow,Igor Diveev,19.0,Centre-Back,Ufa,in,1.35,2019
CSKA Moscow,Cedric Gogoua,25.0,Centre-Back,Tambov,in,0.36,2019
CSKA Moscow,Sergey Tkachev,30.0,Attacking Midfield,Arsenal Tula,out,1.8,2019
CSKA Moscow,Nikita Chernov,23.0,Centre-Back,KS Samara,out,0.45,2019
CSKA Moscow,Georgiy Kyrnats,21.0,Goalkeeper,SKA Khabarovsk,out,0.018000000000000002,2019
Spartak Moscow,Guus Til,21.0,Attacking Midfield,AZ Alkmaar,in,14.4,2019
Spartak Moscow,Alex Kral,21.0,Defensive Midfield,Slavia Prague,in,10.8,2019
Spartak Moscow,Reziuan Mirzov,26.0,Left Winger,Rostov,in,3.6,2019
Spartak Moscow,Jordan Larsson,22.0,Centre-Forward,Norrköping,in,3.6,2019
Spartak Moscow,Ezequiel Ponce,22.0,Centre-Forward,AS Roma,in,2.7,2019
Spartak Moscow,Ze Luis,28.0,Centre-Forward,FC Porto,out,9.68,2019
Spartak Moscow,Sofiane Hanni,28.0,Attacking Midfield,Al-Gharafa SC,out,3.15,2019
Spartak Moscow,Luiz Adriano,32.0,Centre-Forward,Palmeiras,out,0.9,2019
Arsenal Tula,Sergey Tkachev,30.0,Attacking Midfield,CSKA Moscow,in,1.8,2019
Arsenal Tula,Goran Causic,27.0,Central Midfield,Red Star,in,0.45,2019
Arsenal Tula,Alexandru Tudorie,23.0,Centre-Forward,FC Voluntari,in,0.36,2019
Arsenal Tula,Lameck Banda,18.0,Right Winger,ZESCO United FC,in,0.225,2019
Arsenal Tula,Kings Kangwa,20.0,Attacking Midfield,Buildcon FC,in,0.225,2019
FK Orenburg,Adi Gotlieb,26.0,Centre-Back,Hapoel Tel Aviv,in,0.37799999999999995,2019
FK Orenburg,Andrey Klimovich,31.0,Goalkeeper,Soligorsk,in,0.252,2019
FK Orenburg,Filip Rogic,26.0,Central Midfield,Örebro SK,in,0.171,2019
FK Orenburg,Joel Fameyeh,22.0,Centre-Forward,Dynamo Brest,in,0.135,2019
FK Orenburg,Ivan Lapshov,20.0,Centre-Back,Loko-Kazanka M.,in,0.017,2019
FK Orenburg,Aleksey Sutormin,25.0,Right Winger,Rubin Kazan,out,1.8,2019
FK Orenburg,Silvije Begic,26.0,Centre-Back,Rubin Kazan,out,1.08,2019
Akhmat Grozny,Konrad Michalak,21.0,Right Winger,Lechia Gdansk,in,1.35,2019
Akhmat Grozny,Aleksandr Melikhov,21.0,Goalkeeper,Tom Tomsk,in,0.09,2019
Akhmat Grozny,Zaurbek Pliev,27.0,Left-Back,Dynamo Moscow,out,1.08,2019
FK Rostov,Egor Baburin,25.0,Goalkeeper,Zenit S-Pb,in,0.45,2019
FK Rostov,Nikolay Poyarkov,19.0,Left-Back,Loko-Kazanka M.,in,0.27,2019
FK Rostov,Dmitri Chistyakov,25.0,Centre-Back,Tambov,in,0.113,2019
FK Rostov,Aleksandr Saplinov,21.0,Second Striker,Baltika,in,0.077,2019
FK Rostov,Aleksandr Dolgov,20.0,Centre-Forward,Loko-Kazanka M.,in,0.011000000000000001,2019
FK Rostov,Danila Proshlyakov,19.0,Centre-Forward,Spartak 2,in,0.011000000000000001,2019
FK Rostov,Danila Vedernikov,18.0,Left-Back,Krasnodar II,in,0.011000000000000001,2019
FK Rostov,Reziuan Mirzov,26.0,Left Winger,Spartak Moscow,out,3.6,2019
FK Rostov,Matija Boben,25.0,Centre-Back,AS Livorno,out,0.405,2019
Ural Yekaterinburg,Rafal Augustyniak,25.0,Defensive Midfield,Miedz Legnica,in,0.45,2019
Ural Yekaterinburg,Andrey Panyukov,24.0,Centre-Forward,Zenit S-Pb,in,0.27,2019
Ural Yekaterinburg,Artem Mamin,22.0,Centre-Back,Spartak 2,in,0.011000000000000001,2019
Rubin Kazan,Aleksey Sutormin,25.0,Right Winger,Orenburg,in,1.8,2019
Rubin Kazan,Silvije Begic,26.0,Centre-Back,Orenburg,in,1.08,2019
Rubin Kazan,Carl Starfelt,24.0,Centre-Back,IFK Göteborg,in,0.9,2019
Rubin Kazan,Oleg Danchenko,24.0,Right-Back,Shakhtar D.,in,0.9,2019
Rubin Kazan,Egor Sorokin,23.0,Centre-Back,Krasnodar,out,3.6,2019
Rubin Kazan,Aleksey Sutormin,25.0,Right Winger,Zenit S-Pb,out,2.7,2019
Rubin Kazan,Igor Kalinin,23.0,Left-Back,Dynamo Moscow,out,0.45,2019
Rubin Kazan,Ruslan Kambolov,29.0,Defensive Midfield,Krasnodar,out,0.36,2019
Dynamo Moscow,Maximilian Philipp,25.0,Second Striker,Bor. Dortmund,in,18.0,2019
Dynamo Moscow,Clinton N'Jie,25.0,Centre-Forward,Marseille,in,5.4,2019
Dynamo Moscow,Sebastian Szymanski,20.0,Right Winger,Legia Warszawa,in,4.95,2019
Dynamo Moscow,Zaurbek Pliev,27.0,Left-Back,Akhmat Grozny,in,1.08,2019
Dynamo Moscow,Igor Kalinin,23.0,Left-Back,Rubin Kazan,in,0.45,2019
Dynamo Moscow,Samba Sow,30.0,Defensive Midfield,Nottm Forest,out,0.63,2019
Dynamo Moscow,Abdul-Aziz Tetteh,29.0,Defensive Midfield,Gaziantep FK,out,0.36,2019
Krylya Sovetov Samara,Nikita Chernov,23.0,Centre-Back,CSKA Moscow,in,0.45,2019
Krylya Sovetov Samara,Vitali Lystsov,24.0,Centre-Back,Benfica B,in,0.135,2019
Krylya Sovetov Samara,Dmitri Molchanov,18.0,Centre-Forward,Chertanovo,in,0.018000000000000002,2019
Krylya Sovetov Samara,Agustin Rogel,21.0,Centre-Back,Toulouse,out,2.25,2019
Krylya Sovetov Samara,Ilya Viznovich,21.0,Centre-Forward,Shinnik,out,0.015,2019
FK Ufa,Daniil Fomin,22.0,Defensive Midfield,Krasnodar 2,in,0.252,2019
FK Ufa,Dmitri Zhivoglyadov,25.0,Right-Back,Loko Moscow,out,2.25,2019
FK Ufa,Danil Krugovoy,21.0,Left-Back,Zenit S-Pb,out,1.8,2019
FK Ufa,Igor Diveev,19.0,Centre-Back,CSKA Moscow,out,1.35,2019
FK Ufa,Erkebulan Seydakhmet,19.0,Centre-Forward,Kairat Almaty,out,0.27,2019
FK Tambov,Cedric Gogoua,25.0,Centre-Back,CSKA Moscow,out,0.36,2019
FK Tambov,Dmitri Chistyakov,25.0,Centre-Back,Rostov,out,0.113,2019
FC Sochi,Miha Mevlja,29.0,Centre-Back,Zenit S-Pb,in,3.6,2019
FC Sochi,Dmitri Poloz,27.0,Centre-Forward,Zenit S-Pb,in,2.7,2019
FC Sochi,Elmir Nabiullin,24.0,Left-Back,Zenit S-Pb,in,2.7,2019
FC Sochi,Ivan Novoseltsev,27.0,Centre-Back,Zenit S-Pb,in,1.8,2019
FC Sochi,Ibragim Tsallagov,28.0,Defensive Midfield,Zenit S-Pb,in,0.72,2019
FC Sochi,Christian Noboa,34.0,Central Midfield,Zenit S-Pb,in,0.45,2019
FC Sochi,Vladimir Obukhov,27.0,Centre-Forward,Mordovia,in,0.09,2019
Zenit St. Petersburg,Matias Kranevitter,26.0,Defensive Midfield,Monterrey,out,2.34,2019
FK Krasnodar,Ivan Ignatjev,20.0,Centre-Forward,Rubin Kazan,out,6.3,2019
FK Krasnodar,Christian Cueva,28.0,Attacking Midfield,Santos FC,out,5.4,2019
FK Krasnodar,Dmitri Skopintsev,22.0,Left-Back,Dynamo Moscow,out,3.87,2019
CSKA Moscow,Ilya Shkurin,20.0,Centre-Forward,Dynamo Brest,in,0.45,2019
CSKA Moscow,Nikita Kotin,17.0,Centre-Back,KS Samara II,in,0.11699999999999999,2019
CSKA Moscow,Astemir Gordyushenko,22.0,Central Midfield,Torpedo Moscow,out,0.09,2019
Spartak Moscow,Fernando,27.0,Defensive Midfield,BJ Sinobo Guoan,out,8.64,2019
Akhmat Grozny,Vladimir Iljin,27.0,Centre-Forward,Ural,in,0.392,2019
Akhmat Grozny,Maksim Nenakhov,21.0,Left-Back,Rotor Volgograd,in,0.198,2019
FK Rostov,Maksim Osipenko,25.0,Centre-Back,Tambov,in,0.225,2019
FK Rostov,Maksim Rudakov,24.0,Goalkeeper,Zenit 2 S-Pb,in,0.09,2019
Ural Yekaterinburg,Vladimir Iljin,27.0,Centre-Forward,Akhmat Grozny,out,0.392,2019
Rubin Kazan,Ivan Ignatjev,20.0,Centre-Forward,Krasnodar,in,6.3,2019
Rubin Kazan,Darko Jevtic,26.0,Attacking Midfield,Lech Poznan,in,0.45,2019
Rubin Kazan,Denis Makarov,21.0,Right Midfield,Neftekhimik,in,0.27,2019
Rubin Kazan,Soltmurad Bakaev,20.0,Right Winger,Spartak 2,in,0.27,2019
Rubin Kazan,Ilya Samoshnikov,22.0,Left-Back,Torpedo Moscow,in,0.045,2019
Dynamo Moscow,Dmitri Skopintsev,22.0,Left-Back,Krasnodar,in,3.87,2019
Dynamo Moscow,Nikolay Komlichenko,24.0,Centre-Forward,Mladá Boleslav,in,3.15,2019
Krylya Sovetov Samara,Safa Hadi,21.0,Defensive Midfield,Al-Shorta SC,in,0.135,2019
FK Ufa,Oston Urunov,19.0,Attacking Midfield,Loko Tashkent,in,0.18,2019
FK Ufa,Gamid Agalarov,19.0,Centre-Forward,Anzhi,in,0.162,2019
FK Tambov,Maksim Osipenko,25.0,Centre-Back,Rostov,out,0.225,2019
FC Sochi,Erik Vardanyan,21.0,Attacking Midfield,Pyunik Yerevan,in,0.45,2019
FC Barcelona,Antoine Griezmann,28.0,Second Striker,Atlético Madrid,in,108.0,2019
FC Barcelona,Frenkie de Jong,22.0,Central Midfield,Ajax,in,67.5,2019
FC Barcelona,Neto,29.0,Goalkeeper,Valencia,in,23.4,2019
FC Barcelona,Junior Firpo,22.0,Left-Back,Real Betis,in,16.2,2019
FC Barcelona,Emerson,20.0,Right-Back,Atlético-MG,in,10.8,2019
FC Barcelona,Marc Cucurella,20.0,Left Midfield,SD Eibar,in,3.6,2019
FC Barcelona,Malcom,22.0,Right Winger,Zenit S-Pb,out,36.0,2019
FC Barcelona,Jasper Cillessen,30.0,Goalkeeper,Valencia,out,31.5,2019
FC Barcelona,Andre Gomes,25.0,Central Midfield,Everton,out,22.5,2019
FC Barcelona,Paco Alcacer,25.0,Centre-Forward,Bor. Dortmund,out,18.9,2019
FC Barcelona,Denis Suarez,25.0,Attacking Midfield,Celta de Vigo,out,11.61,2019
FC Barcelona,Marc Cardona,23.0,Centre-Forward,CA Osasuna,out,2.25,2019
FC Barcelona,Sergi Palencia,23.0,Right-Back,Saint-Étienne,out,1.8,2019
FC Barcelona,Marc Cucurella,20.0,Left Midfield,SD Eibar,out,1.8,2019
Atlético Madrid,Joao Felix,19.0,Second Striker,Benfica,in,113.4,2019
Atlético Madrid,Marcos Llorente,24.0,Defensive Midfield,Real Madrid,in,27.0,2019
Atlético Madrid,Mario Hermoso,24.0,Centre-Back,Espanyol,in,22.5,2019
Atlético Madrid,Kieran Trippier,28.0,Right-Back,Spurs,in,19.8,2019
Atlético Madrid,Felipe,30.0,Centre-Back,FC Porto,in,18.0,2019
Atlético Madrid,Renan Lodi,21.0,Left-Back,Athletico-PR,in,18.0,2019
Atlético Madrid,Ivan Saponjic,21.0,Centre-Forward,Benfica B,in,0.45,2019
Atlético Madrid,Antoine Griezmann,28.0,Second Striker,FC Barcelona,out,108.0,2019
Atlético Madrid,Lucas Hernandez,23.0,Centre-Back,Bayern Munich,out,72.0,2019
Atlético Madrid,Rodri,23.0,Defensive Midfield,Man City,out,63.0,2019
Atlético Madrid,Gelson Martins,24.0,Right Winger,Monaco,out,27.0,2019
Atlético Madrid,Luciano Vietto,25.0,Centre-Forward,Sporting CP,out,6.75,2019
Atlético Madrid,Bernard Mensah,24.0,Attacking Midfield,Kayserispor,out,2.52,2019
Real Madrid,Eden Hazard,28.0,Left Winger,Chelsea,in,103.5,2019
Real Madrid,Luka Jovic,21.0,Centre-Forward,E. Frankfurt,in,54.0,2019
Real Madrid,Eder Militao,21.0,Centre-Back,FC Porto,in,45.0,2019
Real Madrid,Ferland Mendy,24.0,Left-Back,Olympique Lyon,in,43.2,2019
Real Madrid,Rodrygo,18.0,Right Winger,Santos FC,in,40.5,2019
Real Madrid,Alberto Soro,20.0,Right Winger,Real Zaragoza,in,2.25,2019
Real Madrid,Mateo Kovacic,25.0,Central Midfield,Chelsea,out,40.5,2019
Real Madrid,Marcos Llorente,24.0,Defensive Midfield,Atlético Madrid,out,27.0,2019
Real Madrid,Raul de Tomas,24.0,Centre-Forward,Benfica,out,18.0,2019
Real Madrid,Theo Hernandez,21.0,Left-Back,AC Milan,out,18.0,2019
Real Madrid,Keylor Navas,32.0,Goalkeeper,Paris SG,out,13.5,2019
Getafe CF,Enric Gallego,32.0,Centre-Forward,SD Huesca,in,5.4,2019
Getafe CF,Allan Nyom,31.0,Right-Back,West Brom,in,2.7,2019
Getafe CF,Jack Harper,23.0,Centre-Forward,Málaga CF,in,1.35,2019
Getafe CF,Faycal Fajr,31.0,Central Midfield,SM Caen,in,1.35,2019
Getafe CF,Rober Ibanez,26.0,Right Winger,CA Osasuna,out,1.8,2019
Valencia CF,Jasper Cillessen,30.0,Goalkeeper,FC Barcelona,in,31.5,2019
Valencia CF,Maxi Gomez,22.0,Centre-Forward,Celta de Vigo,in,13.05,2019
Valencia CF,Thierry Correia,20.0,Right-Back,Sporting CP,in,10.8,2019
Valencia CF,Denis Cheryshev,28.0,Left Winger,Villarreal,in,5.4,2019
Valencia CF,Manu Vallejo,22.0,Left Winger,Cádiz CF,in,4.95,2019
Valencia CF,Jorge Saenz,22.0,Centre-Back,CD Tenerife,in,1.8,2019
Valencia CF,Neto,29.0,Goalkeeper,FC Barcelona,out,23.4,2019
Valencia CF,Simone Zaza,28.0,Centre-Forward,Torino,out,10.8,2019
Valencia CF,Ruben Vezo,25.0,Centre-Back,Levante,out,4.5,2019
Sevilla FC,Jules Kounde,20.0,Centre-Back,G. Bordeaux,in,22.5,2019
Sevilla FC,Rony Lopes,23.0,Right Winger,Monaco,in,22.5,2019
Sevilla FC,Munas Dabbur,27.0,Centre-Forward,RB Salzburg,in,15.3,2019
Sevilla FC,Diego Carlos,26.0,Centre-Back,FC Nantes,in,13.5,2019
Sevilla FC,Lucas Ocampos,24.0,Right Winger,Marseille,in,13.5,2019
Sevilla FC,Joan Jordan,24.0,Central Midfield,SD Eibar,in,12.6,2019
Sevilla FC,Luuk de Jong,28.0,Centre-Forward,PSV Eindhoven,in,11.25,2019
Sevilla FC,Oliver Torres,24.0,Central Midfield,FC Porto,in,9.9,2019
Sevilla FC,Maximilian Wober,21.0,Centre-Back,Ajax,in,9.45,2019
Sevilla FC,Chicharito,31.0,Centre-Forward,West Ham,in,6.98,2019
Sevilla FC,Fernando Reges,31.0,Defensive Midfield,Galatasaray,in,4.05,2019
Sevilla FC,Yan Brice,21.0,Central Midfield,UD Almería,in,0.45,2019
Sevilla FC,Wissam Ben Yedder,29.0,Centre-Forward,Monaco,out,36.0,2019
Sevilla FC,Luis Muriel,28.0,Centre-Forward,Atalanta,out,18.09,2019
Sevilla FC,Pablo Sarabia,27.0,Right Winger,Paris SG,out,16.2,2019
Sevilla FC,Quincy Promes,27.0,Left Winger,Ajax,out,14.13,2019
Sevilla FC,Maximilian Wober,21.0,Centre-Back,RB Salzburg,out,9.45,2019
Sevilla FC,Yan Brice,21.0,Central Midfield,Granada CF,out,0.9,2019
Real Sociedad,Portu,27.0,Right Winger,Girona,in,9.0,2019
Real Sociedad,Alexander Isak,19.0,Centre-Forward,Bor. Dortmund,in,5.85,2019
Real Sociedad,Modibo Sagnan,20.0,Centre-Back,Lens,in,4.05,2019
Real Sociedad,Nacho Monreal,33.0,Left-Back,Arsenal,in,0.225,2019
Real Sociedad,Juanmi,26.0,Right Winger,Real Betis,out,7.2,2019
RCD Espanyol Barcelona,Matias Vargas,22.0,Left Winger,Vélez Sarsfield,in,9.45,2019
RCD Espanyol Barcelona,Fernando Calero,23.0,Centre-Back,Real Valladolid,in,7.2,2019
RCD Espanyol Barcelona,Borja Iglesias,26.0,Centre-Forward,Real Betis,out,25.2,2019
RCD Espanyol Barcelona,Mario Hermoso,24.0,Centre-Back,Atlético Madrid,out,22.5,2019
RCD Espanyol Barcelona,Aaron Martin,22.0,Left-Back,1.FSV Mainz 05,out,5.4,2019
Deportivo Alavés,Lucas Perez,30.0,Centre-Forward,West Ham,in,2.07,2019
Deportivo Alavés,Joselu,29.0,Centre-Forward,Newcastle,in,2.02,2019
Deportivo Alavés,Ramon Mierez,22.0,Centre-Forward,Tigre,in,2.01,2019
Deportivo Alavés,Luis Rioja,25.0,Left Winger,UD Almería,in,1.8,2019
Deportivo Alavés,Pere Pons,26.0,Defensive Midfield,Girona,in,1.8,2019
Deportivo Alavés,Guillermo Maripan,25.0,Centre-Back,Monaco,out,16.2,2019
